XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_004_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:24:20
	End:            	2026-04-14, 16:27:30

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:26:11  	00:01:51  	59.0     	58.2     	59.4     	56.1     	57.8    	59.7    	-.-      	58.1    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	67.7      	82.8     	81.3     	82.4     	78.7     	80.2    	82.8    	-.-      	83.4    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	89.2      	83.7     	82.2     	83.2     	79.5     	81.0    	84.0    	-.-      	90.0      	---/---     	        	        
	2026-04-14  	16:26:12  	00:01:52  	58.2     	55.9     	56.5     	52.8     	53.7    	59.7    	-.-      	57.4    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	63.5      	81.4     	80.4     	81.8     	76.2     	79.9    	82.8    	-.-      	81.4    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	87.6      	82.2     	81.3     	83.2     	77.2     	81.2    	83.9    	-.-      	88.9      	---/---     	        	        
	2026-04-14  	16:26:13  	00:01:53  	56.4     	55.7     	58.5     	53.7     	56.4    	59.6    	-.-      	57.6    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	70.1      	80.7     	79.1     	82.3     	74.8     	78.7    	82.7    	-.-      	81.1    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	91.9      	81.9     	80.5     	83.1     	76.7     	80.1    	83.9    	-.-      	92.3      	---/---     	        	        
	2026-04-14  	16:26:14  	00:01:54  	59.6     	56.4     	63.4     	57.6     	61.0    	59.6    	-.-      	58.3    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	71.9      	83.7     	79.8     	88.0     	79.4     	84.7    	82.8    	-.-      	81.9    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	95.2      	84.7     	81.0     	88.9     	80.3     	85.6    	83.9    	-.-      	96.4      	---/---     	        	        
	2026-04-14  	16:26:15  	00:01:55  	59.9     	59.2     	61.6     	57.6     	59.5    	59.6    	-.-      	58.3    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	69.4      	83.2     	82.4     	85.0     	80.0     	82.7    	82.8    	-.-      	81.8    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	92.1      	84.1     	83.3     	85.9     	81.3     	83.7    	83.9    	-.-      	93.0      	---/---     	        	        
	2026-04-14  	16:26:16  	00:01:56  	59.6     	57.5     	60.5     	53.9     	56.1    	59.6    	-.-      	58.1    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	67.8      	83.1     	81.2     	84.7     	78.2     	80.1    	82.7    	-.-      	81.8    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	89.3      	84.1     	82.3     	85.6     	79.5     	81.2    	83.9    	-.-      	90.1      	---/---     	        	        
	2026-04-14  	16:26:17  	00:01:57  	57.5     	55.7     	56.7     	52.3     	54.5    	59.6    	-.-      	58.2    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	65.9      	81.2     	79.3     	81.2     	75.0     	77.8    	82.7    	-.-      	81.6    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	89.4      	82.3     	80.6     	82.4     	76.6     	79.3    	83.9    	-.-      	90.1      	---/---     	        	        
	2026-04-14  	16:26:18  	00:01:58  	56.4     	54.8     	58.8     	51.4     	56.2    	59.6    	-.-      	58.1    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	69.9      	80.0     	77.9     	82.9     	73.7     	79.6    	82.7    	-.-      	81.7    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	90.4      	81.3     	79.4     	84.0     	75.9     	81.0    	83.9    	-.-      	91.1      	---/---     	        	        
	2026-04-14  	16:26:19  	00:01:59  	56.5     	55.8     	57.8     	53.7     	55.9    	59.6    	-.-      	56.8    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	70.0      	81.0     	80.0     	83.5     	77.2     	81.1    	82.7    	-.-      	80.6    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	89.8      	82.3     	81.3     	84.7     	78.5     	82.4    	83.9    	-.-      	90.6      	---/---     	        	        
	2026-04-14  	16:26:20  	00:02:00  	59.4     	56.0     	62.1     	55.7     	60.4    	59.6    	-.-      	57.1    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	70.7      	87.2     	80.5     	90.9     	81.9     	88.5    	82.8    	-.-      	83.4    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	96.2      	88.9     	81.9     	92.6     	83.6     	90.1    	84.0    	-.-      	97.7      	---/---     	        	        
	2026-04-14  	16:26:21  	00:02:01  	59.4     	56.9     	61.1     	51.3     	54.4    	59.5    	-.-      	56.9    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	66.7      	86.3     	82.8     	84.0     	72.8     	77.1    	82.8    	-.-      	83.2    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	88.6      	87.9     	84.2     	84.9     	73.7     	77.9    	83.9    	-.-      	89.1      	---/---     	        	        
	2026-04-14  	16:26:22  	00:02:02  	60.4     	57.0     	62.8     	56.1     	61.3    	59.6    	-.-      	58.5    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	69.4      	84.5     	82.8     	86.4     	79.1     	84.7    	82.8    	-.-      	84.0    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	92.3      	85.5     	84.1     	87.2     	79.8     	85.4    	84.0    	-.-      	93.4      	---/---     	        	        
	2026-04-14  	16:26:23  	00:02:03  	60.1     	58.5     	59.5     	54.4     	57.3    	59.5    	-.-      	58.6    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	68.4      	85.1     	82.6     	88.7     	77.6     	84.6    	82.8    	-.-      	84.7    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	93.8      	86.6     	83.7     	90.3     	78.6     	86.2    	84.0    	-.-      	95.4      	---/---     	        	        
	2026-04-14  	16:26:24  	00:02:04  	59.4     	58.1     	60.5     	53.2     	58.4    	59.5    	-.-      	59.0    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	67.0      	88.1     	85.1     	90.7     	80.0     	88.2    	82.9    	-.-      	86.0    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	95.2      	89.6     	86.5     	92.3     	81.6     	89.9    	84.1    	-.-      	96.9      	---/---     	        	        
	2026-04-14  	16:26:25  	00:02:05  	58.1     	56.4     	57.9     	52.8     	55.0    	59.5    	-.-      	58.0    	65.0     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	70.0      	86.7     	83.3     	81.9     	75.5     	78.4    	82.9    	-.-      	84.4    	87.4     	82.9    	-.-       	82.9    	-.-       	82.9    	-.-       	88.9      	88.3     	84.8     	83.2     	76.7     	79.8    	84.1    	-.-      	90.2      	---/---     	        	        
	2026-04-14  	16:26:26  	00:02:06  	56.4     	55.5     	56.9     	53.6     	55.3    	59.5    	-.-      	58.1    	65.0     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	67.4      	83.3     	80.7     	80.2     	74.7     	77.4    	82.8    	-.-      	84.4    	87.4     	82.9    	-.-       	82.9    	-.-       	82.9    	-.-       	85.5      	84.8     	82.0     	81.0     	75.6     	78.3    	84.0    	-.-      	86.7      	---/---     	        	        
	2026-04-14  	16:26:27  	00:02:07  	55.9     	55.1     	57.1     	52.6     	55.4    	59.5    	-.-      	56.5    	65.0     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	67.3      	81.8     	79.4     	85.5     	74.9     	81.6    	82.8    	-.-      	83.9    	87.4     	82.9    	-.-       	82.9    	-.-       	82.9    	-.-       	91.8      	83.2     	80.7     	87.1     	75.9     	83.0    	84.0    	-.-      	93.2      	---/---     	        	        
	2026-04-14  	16:26:28  	00:02:08  	55.7     	53.9     	56.2     	51.3     	52.6    	59.4    	-.-      	55.7    	65.0     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	63.1      	81.7     	78.9     	82.8     	74.0     	75.8    	82.8    	-.-      	82.9    	87.4     	82.9    	-.-       	82.9    	-.-       	82.9    	-.-       	85.3      	83.1     	80.2     	84.2     	75.1     	76.9    	84.0    	-.-      	85.8      	---/---     	        	        
	2026-04-14  	16:26:29  	00:02:09  	56.9     	53.7     	60.1     	51.3     	57.6    	59.4    	-.-      	55.4    	65.0     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	69.4      	81.9     	78.4     	86.1     	74.1     	82.0    	82.8    	-.-      	79.7    	87.4     	82.9    	-.-       	82.9    	-.-       	82.9    	-.-       	93.5      	83.2     	79.5     	87.5     	75.1     	83.3    	84.0    	-.-      	94.9      	---/---     	        	        
	2026-04-14  	16:26:30  	00:02:10  	58.2     	56.8     	60.0     	52.0     	57.5    	59.4    	-.-      	56.0    	65.0     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	68.4      	86.1     	81.9     	89.7     	76.9     	86.3    	82.8    	-.-      	82.2    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	93.9      	87.7     	83.3     	91.4     	78.3     	87.9    	84.0    	-.-      	95.7      	---/---     	        	        
	2026-04-14  	16:26:31  	00:02:11  	56.8     	55.0     	55.6     	51.3     	53.5    	59.4    	-.-      	55.8    	65.0     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	66.6      	84.3     	81.7     	82.5     	75.1     	79.3    	82.8    	-.-      	82.3    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	88.8      	85.8     	83.3     	83.9     	76.5     	80.8    	84.0    	-.-      	90.4      	---/---     	        	        
	2026-04-14  	16:26:32  	00:02:12  	54.9     	53.3     	53.6     	50.8     	51.9    	59.4    	-.-      	55.3    	65.0     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	63.8      	81.7     	78.9     	77.3     	70.9     	75.3    	82.8    	-.-      	81.7    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	84.4      	83.3     	80.5     	79.1     	72.2     	77.0    	84.0    	-.-      	85.7      	---/---     	        	        
	2026-04-14  	16:26:33  	00:02:13  	53.6     	53.2     	54.9     	52.2     	53.5    	59.3    	-.-      	55.4    	65.0     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	65.1      	78.9     	78.1     	79.9     	74.0     	77.9    	82.8    	-.-      	81.9    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	87.0      	80.5     	79.6     	81.5     	75.2     	79.2    	84.0    	-.-      	88.6      	---/---     	        	        
	2026-04-14  	16:26:34  	00:02:14  	55.5     	53.6     	57.2     	54.6     	56.2    	59.3    	-.-      	55.0    	65.0     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	67.4      	79.8     	78.5     	81.7     	78.2     	80.2    	82.7    	-.-      	81.5    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	89.8      	81.0     	79.8     	82.8     	79.1     	81.2    	84.0    	-.-      	90.9      	---/---     	        	        
	2026-04-14  	16:26:35  	00:02:15  	61.7     	55.5     	65.9     	56.3     	62.7    	59.4    	-.-      	57.6    	65.0     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	76.1      	84.1     	79.8     	87.7     	80.6     	84.9    	82.8    	-.-      	80.8    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	94.4      	85.1     	80.9     	88.6     	81.6     	85.8    	84.0    	-.-      	95.5      	---/---     	        	        
	2026-04-14  	16:26:36  	00:02:16  	62.2     	61.7     	64.2     	61.0     	62.0    	59.4    	-.-      	59.3    	65.0     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	73.0      	84.8     	84.0     	86.6     	83.2     	84.9    	82.8    	-.-      	82.1    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	94.2      	86.1     	85.0     	88.0     	84.5     	86.3    	84.0    	-.-      	95.4      	---/---     	        	        
	2026-04-14  	16:26:37  	00:02:17  	63.2     	61.7     	65.3     	60.9     	63.5    	59.4    	-.-      	61.0    	65.0     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	75.4      	86.6     	84.6     	89.0     	83.9     	86.9    	82.8    	-.-      	84.0    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	97.5      	87.8     	85.8     	90.3     	85.1     	88.0    	84.1    	-.-      	98.5      	---/---     	        	        
	2026-04-14  	16:26:38  	00:02:18  	63.2     	62.9     	64.1     	61.7     	63.2    	59.5    	-.-      	62.1    	65.0     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	75.3      	86.1     	85.2     	86.5     	82.8     	85.0    	82.9    	-.-      	84.8    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	95.8      	87.3     	86.3     	87.7     	83.8     	86.1    	84.1    	-.-      	97.7      	---/---     	        	        
	2026-04-14  	16:26:39  	00:02:19  	65.5     	63.2     	69.4     	62.8     	66.0    	59.6    	-.-      	63.7    	65.0     	59.4    	-.-       	59.4    	-.-       	59.4    	-.-       	82.4      	87.3     	85.5     	89.3     	84.4     	87.4    	82.9    	-.-      	86.0    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	97.6      	88.3     	86.7     	90.3     	85.5     	88.4    	84.1    	-.-      	99.1      	---/---     	        	        
	2026-04-14  	16:26:40  	00:02:20  	64.8     	64.4     	65.5     	62.5     	64.2    	59.7    	-.-      	64.0    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	77.4      	86.9     	85.9     	89.3     	83.8     	86.6    	83.0    	-.-      	86.3    	87.4     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	95.8      	88.2     	87.0     	90.8     	85.2     	88.0    	84.2    	-.-      	97.0      	---/---     	        	        
	2026-04-14  	16:26:41  	00:02:21  	64.6     	64.3     	65.4     	63.2     	64.3    	59.7    	-.-      	64.4    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	79.1      	87.4     	86.6     	90.0     	84.4     	87.2    	83.0    	-.-      	86.7    	87.4     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	97.1      	88.7     	87.9     	91.5     	85.5     	88.6    	84.2    	-.-      	98.1      	---/---     	        	        
	2026-04-14  	16:26:42  	00:02:22  	64.3     	62.8     	63.9     	60.3     	61.7    	59.7    	-.-      	64.1    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	72.7      	87.1     	85.1     	88.1     	81.9     	83.8    	83.0    	-.-      	86.2    	87.4     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	93.8      	88.4     	86.3     	89.4     	83.0     	84.9    	84.2    	-.-      	95.3      	---/---     	        	        
	2026-04-14  	16:26:43  	00:02:23  	63.3     	62.8     	64.7     	61.9     	63.3    	59.8    	-.-      	64.1    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	75.6      	86.2     	85.3     	88.7     	84.0     	86.1    	83.0    	-.-      	86.4    	87.4     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	97.0      	87.5     	86.5     	89.9     	85.2     	87.3    	84.3    	-.-      	97.8      	---/---     	        	        
	2026-04-14  	16:26:44  	00:02:24  	63.2     	62.3     	63.6     	60.2     	61.5    	59.8    	-.-      	63.2    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	72.5      	86.0     	85.3     	87.3     	83.8     	85.3    	83.1    	-.-      	86.0    	87.4     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	94.7      	87.3     	86.6     	88.9     	85.0     	86.8    	84.3    	-.-      	96.5      	---/---     	        	        
	2026-04-14  	16:26:45  	00:02:25  	62.7     	62.1     	63.9     	61.3     	62.8    	59.8    	-.-      	62.8    	65.0     	59.8    	-.-       	59.8    	-.-       	59.8    	-.-       	72.8      	85.6     	85.1     	86.4     	83.3     	85.2    	83.1    	-.-      	85.7    	87.4     	83.1    	-.-       	83.1    	-.-       	83.1    	-.-       	94.5      	86.9     	86.2     	87.4     	84.4     	86.1    	84.3    	-.-      	96.1      	---/---     	        	        
	2026-04-14  	16:26:46  	00:02:26  	62.8     	60.6     	63.5     	56.6     	59.4    	59.8    	-.-      	61.9    	65.0     	59.8    	-.-       	59.8    	-.-       	59.8    	-.-       	70.9      	85.4     	83.2     	86.4     	79.0     	81.6    	83.1    	-.-      	84.7    	87.4     	83.1    	-.-       	83.1    	-.-       	83.1    	-.-       	92.8      	86.5     	84.3     	87.4     	80.0     	82.8    	84.3    	-.-      	94.3      	---/---     	        	        
	2026-04-14  	16:26:47  	00:02:27  	60.6     	57.7     	56.7     	52.7     	54.6    	59.8    	-.-      	61.2    	65.0     	59.8    	-.-       	59.8    	-.-       	59.8    	-.-       	66.1      	83.2     	80.7     	81.1     	76.5     	78.6    	83.1    	-.-      	84.2    	87.4     	83.1    	-.-       	83.1    	-.-       	83.1    	-.-       	88.9      	84.3     	81.9     	82.6     	77.7     	79.9    	84.3    	-.-      	89.7      	---/---     	        	        
	2026-04-14  	16:26:48  	00:02:28  	57.7     	54.2     	53.0     	47.4     	48.4    	59.8    	-.-      	59.6    	65.0     	59.8    	-.-       	59.8    	-.-       	59.8    	-.-       	62.1      	80.7     	77.0     	77.3     	68.3     	71.3    	83.0    	-.-      	82.6    	87.4     	83.1    	-.-       	83.1    	-.-       	83.1    	-.-       	83.5      	81.9     	78.2     	78.7     	69.6     	72.6    	84.2    	-.-      	84.6      	---/---     	        	        
	2026-04-14  	16:26:49  	00:02:29  	54.2     	51.3     	48.7     	47.5     	48.0    	59.7    	-.-      	58.1    	65.0     	59.8    	-.-       	59.8    	-.-       	59.8    	-.-       	61.0      	77.0     	73.8     	71.0     	66.8     	69.3    	83.0    	-.-      	80.6    	87.4     	83.1    	-.-       	83.1    	-.-       	83.1    	-.-       	78.3      	78.2     	75.1     	72.5     	68.0     	70.6    	84.2    	-.-      	80.0      	---/---     	        	        
	2026-04-14  	16:26:50  	00:02:30  	57.1     	51.2     	60.4     	47.7     	58.5    	59.7    	-.-      	56.0    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	72.5      	73.8     	71.8     	72.0     	67.4     	69.9    	83.0    	-.-      	77.0    	87.4     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	80.0      	75.1     	73.1     	73.7     	68.8     	71.4    	84.2    	-.-      	82.1      	---/---     	        	        
	2026-04-14  	16:26:51  	00:02:31  	56.6     	53.1     	56.1     	46.1     	48.2    	59.7    	-.-      	53.8    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	65.3      	71.9     	70.4     	72.1     	67.1     	69.1    	82.9    	-.-      	73.5    	87.4     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	78.8      	73.3     	71.8     	73.6     	68.6     	70.6    	84.2    	-.-      	79.8      	---/---     	        	        
	2026-04-14  	16:26:52  	00:02:32  	53.1     	50.6     	48.5     	47.3     	47.8    	59.7    	-.-      	52.9    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	60.4      	70.4     	69.8     	70.6     	68.2     	69.6    	82.9    	-.-      	69.9    	87.4     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	77.9      	71.9     	71.2     	72.1     	69.7     	71.1    	84.1    	-.-      	79.7      	---/---     	        	        
	2026-04-14  	16:26:53  	00:02:33  	50.6     	48.7     	47.9     	46.8     	47.1    	59.6    	-.-      	52.8    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	59.5      	69.9     	69.5     	70.7     	68.0     	69.3    	82.9    	-.-      	69.5    	87.4     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	78.2      	71.4     	70.9     	72.0     	69.4     	70.7    	84.1    	-.-      	79.8      	---/---     	        	        
	2026-04-14  	16:26:54  	00:02:34  	48.7     	47.5     	47.3     	45.4     	46.6    	59.6    	-.-      	52.7    	65.0     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	58.6      	70.2     	69.3     	72.3     	67.3     	70.2    	82.9    	-.-      	69.6    	87.4     	83.0    	-.-       	83.0    	-.-       	83.0    	-.-       	79.5      	71.6     	70.7     	73.8     	68.6     	71.6    	84.1    	-.-      	81.6      	---/---     	        	        
	2026-04-14  	16:26:55  	00:02:35  	47.5     	46.8     	47.1     	45.8     	46.5    	59.6    	-.-      	47.3    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	59.1      	70.1     	69.2     	70.7     	66.9     	68.9    	82.8    	-.-      	69.4    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	78.8      	71.6     	70.6     	72.3     	68.5     	70.3    	84.1    	-.-      	79.3      	---/---     	        	        
	2026-04-14  	16:26:56  	00:02:36  	46.9     	46.7     	47.6     	45.9     	46.9    	59.6    	-.-      	47.0    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	58.5      	69.4     	69.0     	70.5     	67.0     	69.4    	82.8    	-.-      	69.5    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	78.7      	70.9     	70.4     	71.9     	68.5     	70.8    	84.0    	-.-      	79.3      	---/---     	        	        
	2026-04-14  	16:26:57  	00:02:37  	48.1     	46.9     	49.3     	47.1     	48.6    	59.5    	-.-      	47.2    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	62.2      	69.7     	68.9     	70.7     	67.4     	68.9    	82.8    	-.-      	69.4    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	78.9      	71.0     	70.3     	71.9     	68.6     	70.1    	84.0    	-.-      	79.3      	---/---     	        	        
	2026-04-14  	16:26:58  	00:02:38  	48.2     	47.6     	48.8     	46.3     	47.5    	59.5    	-.-      	47.3    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	59.9      	69.8     	68.7     	72.1     	65.8     	69.0    	82.8    	-.-      	69.3    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	80.1      	71.3     	70.0     	73.7     	67.1     	70.6    	84.0    	-.-      	81.6      	---/---     	        	        
	2026-04-14  	16:26:59  	00:02:39  	48.1     	47.6     	49.0     	46.9     	48.3    	59.5    	-.-      	47.6    	65.0     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	61.8      	69.2     	68.5     	70.8     	66.1     	69.0    	82.7    	-.-      	69.0    	87.4     	82.8    	-.-       	82.8    	-.-       	82.8    	-.-       	78.4      	70.6     	70.0     	72.3     	67.4     	70.3    	83.9    	-.-      	80.2      	---/---     	        	        
	2026-04-14  	16:27:00  	00:02:40  	48.1     	47.0     	48.3     	45.1     	46.5    	59.5    	-.-      	47.6    	65.0     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	59.9      	69.9     	68.8     	72.0     	66.9     	69.9    	82.7    	-.-      	69.3    	87.4     	82.7    	-.-       	82.7    	-.-       	82.7    	-.-       	79.1      	71.3     	70.2     	73.4     	68.1     	71.3    	83.9    	-.-      	81.2      	---/---     	        	        
	2026-04-14  	16:27:01  	00:02:41  	47.0     	46.4     	47.3     	44.9     	46.1    	59.4    	-.-      	47.5    	65.0     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	62.0      	70.0     	69.3     	71.8     	67.3     	70.0    	82.7    	-.-      	69.4    	87.4     	82.7    	-.-       	82.7    	-.-       	82.7    	-.-       	79.6      	71.4     	70.6     	73.1     	68.5     	71.5    	83.9    	-.-      	80.5      	---/---     	        	        
	2026-04-14  	16:27:02  	00:02:42  	46.5     	46.2     	46.8     	45.6     	46.1    	59.4    	-.-      	47.0    	65.0     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	60.5      	70.3     	69.3     	72.4     	67.2     	69.6    	82.7    	-.-      	69.5    	87.4     	82.7    	-.-       	82.7    	-.-       	82.7    	-.-       	78.8      	71.8     	70.8     	74.1     	68.9     	71.1    	83.9    	-.-      	80.9      	---/---     	        	        
	2026-04-14  	16:27:03  	00:02:43  	46.5     	46.2     	47.5     	45.3     	46.3    	59.4    	-.-      	46.8    	65.0     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	60.2      	69.4     	68.7     	69.6     	67.1     	68.7    	82.6    	-.-      	69.5    	87.4     	82.7    	-.-       	82.7    	-.-       	82.7    	-.-       	78.1      	70.9     	70.2     	71.3     	68.5     	70.1    	83.8    	-.-      	79.1      	---/---     	        	        
	2026-04-14  	16:27:04  	00:02:44  	46.2     	45.6     	46.2     	44.5     	45.3    	59.4    	-.-      	46.1    	65.0     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	57.8      	69.2     	68.8     	70.5     	67.5     	68.8    	82.6    	-.-      	69.4    	87.4     	82.7    	-.-       	82.7    	-.-       	82.7    	-.-       	77.3      	70.6     	70.2     	71.9     	68.9     	70.2    	83.8    	-.-      	78.9      	---/---     	        	        
	2026-04-14  	16:27:05  	00:02:45  	45.8     	45.5     	46.5     	44.9     	45.8    	59.3    	-.-      	46.0    	65.0     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	58.4      	69.4     	68.8     	71.1     	67.2     	69.2    	82.6    	-.-      	69.3    	87.4     	82.6    	-.-       	82.6    	-.-       	82.6    	-.-       	79.1      	70.9     	70.2     	72.6     	68.5     	70.6    	83.8    	-.-      	80.5      	---/---     	        	        
	2026-04-14  	16:27:06  	00:02:46  	45.7     	45.2     	45.8     	44.4     	44.9    	59.3    	-.-      	45.7    	65.0     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	57.0      	69.0     	68.5     	69.4     	67.3     	68.2    	82.6    	-.-      	68.9    	87.4     	82.6    	-.-       	82.6    	-.-       	82.6    	-.-       	77.4      	70.4     	69.8     	70.6     	68.5     	69.5    	83.8    	-.-      	78.5      	---/---     	        	        
	2026-04-14  	16:27:07  	00:02:47  	45.9     	45.2     	46.9     	44.7     	46.0    	59.3    	-.-      	45.7    	65.0     	59.3    	-.-       	59.3    	-.-       	59.3    	-.-       	58.3      	68.7     	68.2     	69.6     	66.3     	68.4    	82.5    	-.-      	68.7    	87.4     	82.6    	-.-       	82.6    	-.-       	82.6    	-.-       	77.7      	70.0     	69.6     	70.9     	67.9     	69.8    	83.7    	-.-      	78.9      	---/---     	        	        
