	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-03  	11:35:05  	00:02:19  	61.2     	59.3     	57.9     	56.7     	57.5    	66.1    	-.-      	64.6    	74.6     	66.2    	-.-       	66.2    	-.-       	66.2    	-.-       	69.8      	82.6     	79.7     	78.8     	70.0     	75.7    	98.1    	-.-      	84.9    	106.9    	98.3    	-.-       	98.3    	-.-       	98.3    	-.-       	88.5      	89.3     	85.6     	82.0     	72.5     	78.4    	106.5   	-.-      	91.4      	A--/A--     	        	        
	2026-03-03  	11:35:06  	00:02:20  	59.3     	58.1     	57.7     	56.8     	57.2    	66.0    	-.-      	61.6    	74.6     	66.0    	-.-       	66.0    	-.-       	66.0    	-.-       	70.9      	79.7     	76.5     	76.8     	70.1     	72.3    	98.1    	-.-      	84.4    	106.9    	98.1    	-.-       	98.1    	-.-       	98.1    	-.-       	83.4      	85.6     	81.9     	79.9     	73.4     	75.5    	106.5   	-.-      	87.4      	A--/A--     	        	        
	2026-03-03  	11:35:07  	00:02:21  	58.1     	57.4     	57.2     	56.5     	56.9    	66.0    	-.-      	58.1    	74.6     	66.0    	-.-       	66.0    	-.-       	66.0    	-.-       	69.6      	76.5     	73.7     	71.6     	69.2     	70.5    	98.1    	-.-      	79.3    	106.9    	98.1    	-.-       	98.1    	-.-       	98.1    	-.-       	81.6      	81.9     	78.2     	73.9     	70.7     	72.0    	106.5   	-.-      	83.4      	A--/A--     	        	        
	2026-03-03  	11:35:08  	00:02:22  	57.4     	57.2     	57.6     	56.8     	57.2    	66.0    	-.-      	57.2    	74.6     	66.0    	-.-       	66.0    	-.-       	66.0    	-.-       	68.5      	73.7     	72.0     	72.3     	69.4     	70.8    	98.1    	-.-      	72.6    	106.9    	98.1    	-.-       	98.1    	-.-       	98.1    	-.-       	81.9      	78.3     	75.4     	73.4     	70.8     	72.2    	106.5   	-.-      	83.8      	A--/A--     	        	        
	2026-03-03  	11:35:09  	00:02:23  	57.3     	57.1     	57.5     	56.7     	57.1    	66.0    	-.-      	57.2    	74.6     	66.0    	-.-       	66.0    	-.-       	66.0    	-.-       	69.2      	72.0     	71.2     	71.9     	68.7     	70.6    	98.0    	-.-      	72.5    	106.9    	98.1    	-.-       	98.1    	-.-       	98.1    	-.-       	80.5      	75.4     	73.7     	73.8     	69.9     	72.3    	106.4   	-.-      	82.6      	A--/A--     	        	        
	2026-03-03  	11:35:10  	00:02:24  	57.2     	56.8     	57.3     	56.0     	56.7    	65.9    	-.-      	57.0    	74.6     	66.0    	-.-       	66.0    	-.-       	66.0    	-.-       	70.2      	71.3     	70.7     	71.8     	69.2     	70.6    	98.0    	-.-      	71.0    	106.9    	98.1    	-.-       	98.1    	-.-       	98.1    	-.-       	81.3      	73.8     	72.8     	73.8     	70.8     	72.4    	106.4   	-.-      	83.8      	A--/A--     	        	        
	2026-03-03  	11:35:11  	00:02:25  	57.1     	56.8     	57.8     	56.2     	57.1    	65.9    	-.-      	57.0    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	69.0      	70.9     	70.4     	71.6     	68.4     	70.7    	98.0    	-.-      	70.6    	106.9    	98.0    	-.-       	98.0    	-.-       	98.0    	-.-       	81.8      	73.0     	72.3     	73.7     	70.6     	72.3    	106.4   	-.-      	83.5      	A--/A--     	        	        
	2026-03-03  	11:35:12  	00:02:26  	57.4     	57.1     	58.0     	57.1     	57.5    	65.9    	-.-      	57.1    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	70.1      	71.2     	70.7     	73.0     	69.8     	71.3    	97.9    	-.-      	70.8    	106.9    	98.0    	-.-       	98.0    	-.-       	98.0    	-.-       	82.5      	72.8     	72.4     	73.9     	71.6     	72.8    	106.3   	-.-      	84.2      	A--/A--     	        	        
	2026-03-03  	11:35:13  	00:02:27  	57.4     	57.2     	57.7     	56.8     	57.3    	65.9    	-.-      	57.2    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	68.9      	71.1     	70.8     	72.2     	69.5     	71.0    	97.9    	-.-      	70.8    	106.9    	98.0    	-.-       	98.0    	-.-       	98.0    	-.-       	82.5      	72.7     	72.4     	73.7     	71.0     	72.6    	106.3   	-.-      	84.9      	A--/A--     	        	        
	2026-03-03  	11:35:14  	00:02:28  	57.3     	57.1     	57.4     	56.4     	57.0    	65.8    	-.-      	57.1    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	69.1      	71.1     	70.4     	71.5     	68.6     	70.0    	97.9    	-.-      	70.8    	106.9    	98.0    	-.-       	98.0    	-.-       	98.0    	-.-       	80.7      	72.7     	71.9     	72.9     	70.4     	71.5    	106.3   	-.-      	82.6      	A--/A--     	        	        
	2026-03-03  	11:35:15  	00:02:29  	57.4     	57.1     	58.3     	56.7     	57.5    	65.8    	-.-      	57.3    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	70.2      	71.5     	70.3     	73.4     	68.7     	71.8    	97.8    	-.-      	71.0    	106.9    	98.0    	-.-       	98.0    	-.-       	98.0    	-.-       	82.6      	73.1     	71.8     	74.9     	70.2     	73.5    	106.2   	-.-      	85.9      	A--/A--     	        	        
	2026-03-03  	11:35:16  	00:02:30  	58.4     	57.3     	60.7     	56.9     	58.5    	65.8    	-.-      	57.6    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	72.2      	75.4     	71.0     	79.4     	69.4     	76.2    	97.8    	-.-      	72.7    	106.9    	97.8    	-.-       	97.8    	-.-       	97.8    	-.-       	87.5      	81.1     	72.6     	86.1     	71.1     	82.3    	106.2   	-.-      	94.2      	A--/A--     	        	        
	2026-03-03  	11:35:17  	00:02:31  	58.0     	57.6     	58.0     	56.6     	57.4    	65.8    	-.-      	57.6    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	69.4      	74.9     	74.2     	75.4     	71.5     	73.8    	97.8    	-.-      	73.2    	106.9    	97.8    	-.-       	97.8    	-.-       	97.8    	-.-       	83.5      	80.7     	79.3     	80.5     	76.1     	78.2    	106.2   	-.-      	88.0      	A--/A--     	        	        
	2026-03-03  	11:35:18  	00:02:32  	57.6     	57.5     	57.9     	57.0     	57.4    	65.7    	-.-      	57.6    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	69.8      	74.3     	73.9     	75.5     	72.9     	73.8    	97.8    	-.-      	73.6    	106.9    	97.8    	-.-       	97.8    	-.-       	97.8    	-.-       	84.4      	79.5     	78.8     	81.1     	76.1     	79.0    	106.2   	-.-      	89.2      	A--/A--     	        	        
	2026-03-03  	11:35:19  	00:02:33  	57.7     	57.5     	58.1     	57.2     	57.8    	65.7    	-.-      	57.7    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	70.3      	75.9     	73.9     	78.5     	73.2     	76.5    	97.7    	-.-      	74.7    	106.9    	97.8    	-.-       	97.8    	-.-       	97.8    	-.-       	86.8      	82.5     	79.2     	85.6     	78.6     	83.2    	106.1   	-.-      	91.7      	A--/A--     	        	        
	2026-03-03  	11:35:20  	00:02:34  	57.9     	57.6     	58.6     	57.4     	57.9    	65.7    	-.-      	57.8    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	70.5      	77.8     	75.9     	80.4     	77.1     	78.5    	97.7    	-.-      	76.1    	106.9    	97.8    	-.-       	97.8    	-.-       	97.8    	-.-       	88.0      	85.1     	82.5     	89.1     	83.8     	86.0    	106.1   	-.-      	95.1      	A--/A--     	        	        
	2026-03-03  	11:35:21  	00:02:35  	58.5     	57.8     	59.4     	57.7     	58.7    	65.7    	-.-      	57.9    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	71.6      	83.3     	77.5     	86.7     	77.1     	84.3    	97.7    	-.-      	79.4    	106.9    	97.7    	-.-       	97.7    	-.-       	97.7    	-.-       	92.9      	91.9     	84.6     	95.9     	83.1     	92.9    	106.1   	-.-      	101.4     	A--/A--     	        	        
	2026-03-03  	11:35:22  	00:02:36  	58.7     	58.5     	59.2     	58.3     	58.8    	65.6    	-.-      	58.2    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	71.5      	84.4     	83.2     	87.6     	82.2     	84.9    	97.7    	-.-      	81.6    	106.9    	97.7    	-.-       	97.7    	-.-       	97.7    	-.-       	93.8      	93.1     	92.0     	96.3     	90.9     	93.4    	106.0   	-.-      	101.5     	A--/A--     	        	        
	2026-03-03  	11:35:23  	00:02:37  	60.3     	58.7     	62.1     	59.1     	60.8    	65.6    	-.-      	59.0    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	73.1      	85.1     	83.8     	88.4     	82.3     	84.9    	97.6    	-.-      	83.0    	106.9    	97.7    	-.-       	97.7    	-.-       	97.7    	-.-       	95.3      	94.1     	92.5     	97.7     	90.4     	94.1    	106.0   	-.-      	103.5     	---/A--     	        	        
	2026-03-03  	11:35:24  	00:02:38  	60.9     	60.3     	61.9     	60.4     	61.0    	65.6    	-.-      	59.6    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	73.1      	88.3     	85.1     	90.9     	86.5     	89.3    	97.6    	-.-      	85.6    	106.9    	97.7    	-.-       	97.7    	-.-       	97.7    	-.-       	96.6      	97.1     	94.2     	100.0    	94.7     	98.2    	106.0   	-.-      	105.1     	---/A--     	        	        
	2026-03-03  	11:35:25  	00:02:39  	60.8     	60.5     	60.9     	60.0     	60.5    	65.6    	-.-      	60.1    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	72.7      	89.1     	87.4     	93.2     	84.8     	88.8    	97.6    	-.-      	87.0    	106.9    	97.7    	-.-       	97.7    	-.-       	97.7    	-.-       	99.3      	98.1     	95.9     	102.3    	92.0     	97.7    	106.0   	-.-      	107.9     	A--/A--     	        	        
	2026-03-03  	11:35:26  	00:02:40  	61.5     	60.6     	62.6     	60.4     	61.8    	65.6    	-.-      	60.7    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	74.3      	90.5     	89.1     	93.8     	88.2     	91.0    	97.6    	-.-      	88.5    	106.9    	97.6    	-.-       	97.6    	-.-       	97.6    	-.-       	100.2     	99.0     	98.1     	103.0    	95.6     	99.3    	106.0   	-.-      	107.4     	---/A--     	        	        
	2026-03-03  	11:35:27  	00:02:41  	61.8     	61.5     	62.7     	61.0     	61.7    	65.6    	-.-      	61.2    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	75.4      	91.7     	89.9     	94.4     	88.2     	91.9    	97.5    	-.-      	89.8    	106.9    	97.6    	-.-       	97.6    	-.-       	97.6    	-.-       	100.7     	100.6    	98.7     	103.5    	97.3     	100.9   	105.9   	-.-      	108.4     	---/---     	        	        
	2026-03-03  	11:35:28  	00:02:42  	70.2     	61.6     	75.7     	61.3     	71.3    	65.6    	-.-      	65.8    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	89.5      	92.8     	91.5     	96.2     	88.5     	92.1    	97.5    	-.-      	90.8    	106.9    	97.6    	-.-       	97.6    	-.-       	97.6    	-.-       	102.2     	101.7    	100.2    	105.2    	97.2     	100.6   	105.9   	-.-      	111.1     	---/---     	        	        
	2026-03-03  	11:35:29  	00:02:43  	71.4     	69.7     	74.3     	64.0     	71.9    	65.7    	-.-      	68.2    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	88.0      	92.4     	91.0     	95.2     	87.9     	91.6    	97.5    	-.-      	91.2    	106.9    	97.6    	-.-       	97.6    	-.-       	97.6    	-.-       	101.8     	101.2    	99.7     	104.7    	96.5     	100.4   	105.9   	-.-      	111.0     	---/---     	        	        
	2026-03-03  	11:35:30  	00:02:44  	73.3     	71.2     	75.8     	70.0     	73.8    	65.9    	-.-      	70.5    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	88.7      	92.5     	91.3     	95.3     	88.3     	92.4    	97.5    	-.-      	91.8    	106.9    	97.6    	-.-       	97.6    	-.-       	97.6    	-.-       	101.6     	101.1    	100.0    	103.5    	96.1     	100.8   	105.9   	-.-      	110.2     	---/---     	        	        
	2026-03-03  	11:35:31  	00:02:45  	73.3     	69.8     	75.2     	61.5     	65.0    	65.9    	-.-      	70.6    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	82.6      	94.0     	92.0     	97.0     	91.4     	94.5    	97.5    	-.-      	92.6    	106.9    	97.5    	-.-       	97.5    	-.-       	97.5    	-.-       	102.2     	102.9    	100.2    	106.3    	99.0     	103.3   	105.9   	-.-      	112.0     	---/---     	        	        
	2026-03-03  	11:35:32  	00:02:46  	69.8     	66.5     	62.7     	61.0     	62.1    	65.8    	-.-      	70.6    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	74.6      	94.5     	93.5     	96.8     	90.3     	93.9    	97.5    	-.-      	93.0    	106.9    	97.5    	-.-       	97.5    	-.-       	97.5    	-.-       	102.0     	103.1    	102.1    	105.2    	98.0     	102.3   	105.9   	-.-      	109.8     	---/---     	        	        
	2026-03-03  	11:35:33  	00:02:47  	66.5     	63.7     	61.2     	60.1     	60.6    	65.8    	-.-      	69.6    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	73.1      	93.9     	91.9     	95.6     	86.9     	91.4    	97.4    	-.-      	92.9    	106.9    	97.5    	-.-       	97.5    	-.-       	97.5    	-.-       	101.5     	102.6    	100.5    	103.9    	94.9     	100.1   	105.8   	-.-      	108.9     	---/A--     	        	        
	2026-03-03  	11:35:34  	00:02:48  	63.7     	62.6     	63.2     	60.3     	61.8    	65.8    	-.-      	68.0    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	75.0      	93.1     	92.0     	95.6     	89.2     	92.5    	97.4    	-.-      	93.1    	106.9    	97.5    	-.-       	97.5    	-.-       	97.5    	-.-       	100.8     	101.8    	100.8    	104.2    	97.7     	101.3   	105.8   	-.-      	108.7     	---/---     	        	        
	2026-03-03  	11:35:35  	00:02:49  	62.8     	62.3     	63.0     	61.6     	62.1    	65.8    	-.-      	62.6    	74.6     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	74.0      	94.3     	92.7     	96.7     	91.2     	94.5    	97.4    	-.-      	93.5    	106.9    	97.5    	-.-       	97.5    	-.-       	97.5    	-.-       	102.0     	103.8    	101.3    	107.0    	99.5     	104.1   	105.8   	-.-      	111.2     	---/A--     	        	        
	2026-03-03  	11:35:36  	00:02:50  	62.5     	62.2     	62.7     	61.7     	62.2    	65.8    	-.-      	61.8    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	74.3      	94.0     	92.6     	96.4     	88.8     	93.4    	97.4    	-.-      	93.3    	106.9    	97.4    	-.-       	97.4    	-.-       	97.4    	-.-       	101.6     	103.4    	101.8    	105.7    	96.3     	102.4   	105.8   	-.-      	110.9     	---/A--     	        	        
	2026-03-03  	11:35:37  	00:02:51  	63.0     	62.2     	64.4     	62.1     	63.3    	65.8    	-.-      	62.1    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	76.5      	98.2     	94.0     	102.9    	94.2     	98.7    	97.4    	-.-      	95.0    	106.9    	97.4    	-.-       	97.4    	-.-       	97.4    	-.-       	108.9     	107.1    	103.1    	111.8    	102.6    	107.6   	105.8   	-.-      	116.5     	---/---     	        	        
	2026-03-03  	11:35:38  	00:02:52  	63.2     	62.8     	64.1     	62.1     	62.8    	65.8    	-.-      	62.5    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	76.1      	97.9     	96.4     	99.2     	93.0     	95.4    	97.4    	-.-      	95.5    	106.9    	97.4    	-.-       	97.4    	-.-       	97.4    	-.-       	105.4     	106.8    	105.4    	107.8    	102.0    	104.7   	105.8   	-.-      	113.1     	---/---     	        	        
	2026-03-03  	11:35:39  	00:02:53  	62.9     	62.0     	63.2     	60.8     	61.7    	65.7    	-.-      	62.5    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	74.8      	96.4     	94.2     	94.6     	86.9     	91.8    	97.4    	-.-      	95.4    	106.9    	97.4    	-.-       	97.4    	-.-       	97.4    	-.-       	102.0     	105.4    	103.0    	103.3    	95.0     	100.1   	105.8   	-.-      	109.4     	---/---     	        	        
	2026-03-03  	11:35:40  	00:02:54  	62.0     	61.3     	61.5     	60.5     	60.8    	65.7    	-.-      	62.2    	74.6     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	73.2      	94.3     	93.0     	97.3     	89.5     	93.6    	97.4    	-.-      	95.3    	106.9    	97.4    	-.-       	97.4    	-.-       	97.4    	-.-       	102.0     	103.2    	101.8    	106.3    	97.7     	102.5   	105.8   	-.-      	111.8     	---/A--     	        	        
	2026-03-03  	11:35:41  	00:02:55  	61.3     	60.9     	61.2     	60.2     	60.7    	65.7    	-.-      	62.0    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	73.1      	94.4     	92.5     	96.6     	87.8     	91.9    	97.3    	-.-      	95.2    	106.9    	97.3    	-.-       	97.3    	-.-       	97.3    	-.-       	100.8     	103.3    	101.3    	105.6    	97.3     	100.7   	105.8   	-.-      	109.6     	---/A--     	        	        
	2026-03-03  	11:35:42  	00:02:56  	60.9     	60.6     	61.0     	60.1     	60.6    	65.7    	-.-      	61.4    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	73.7      	93.1     	91.8     	94.4     	87.9     	91.4    	97.3    	-.-      	93.1    	106.9    	97.3    	-.-       	97.3    	-.-       	97.3    	-.-       	100.7     	101.9    	100.8    	103.2    	96.3     	100.4   	105.7   	-.-      	109.2     	---/A--     	        	        
	2026-03-03  	11:35:43  	00:02:57  	60.7     	60.4     	60.9     	59.8     	60.3    	65.7    	-.-      	60.8    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	73.1      	92.2     	91.4     	93.5     	89.0     	91.2    	97.3    	-.-      	92.1    	106.9    	97.3    	-.-       	97.3    	-.-       	97.3    	-.-       	99.2      	101.2    	100.6    	102.8    	99.1     	100.6   	105.7   	-.-      	108.0     	A--/A--     	        	        
	2026-03-03  	11:35:44  	00:02:58  	60.6     	60.4     	61.1     	59.8     	60.5    	65.7    	-.-      	60.6    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	72.7      	91.8     	91.2     	93.3     	89.3     	91.4    	97.3    	-.-      	92.0    	106.9    	97.3    	-.-       	97.3    	-.-       	97.3    	-.-       	99.3      	100.9    	100.1    	101.9    	97.2     	100.0   	105.7   	-.-      	106.8     	---/A--     	        	        
	2026-03-03  	11:35:45  	00:02:59  	60.9     	60.5     	61.7     	60.3     	61.0    	65.6    	-.-      	60.6    	74.6     	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	74.1      	93.7     	91.1     	96.6     	89.3     	94.4    	97.3    	-.-      	92.3    	106.9    	97.3    	-.-       	97.3    	-.-       	97.3    	-.-       	102.8     	102.4    	99.9     	105.8    	97.7     	103.1   	105.7   	-.-      	111.0     	---/A--     	        	        
	2026-03-03  	11:35:46  	00:03:00  	61.3     	60.9     	62.1     	60.5     	61.4    	65.6    	-.-      	60.8    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	75.3      	94.3     	92.9     	97.1     	90.6     	94.4    	97.3    	-.-      	92.8    	106.9    	97.3    	-.-       	97.3    	-.-       	97.3    	-.-       	102.3     	103.2    	101.5    	106.6    	98.4     	103.4   	105.7   	-.-      	111.5     	---/---     	        	        
	2026-03-03  	11:35:47  	00:03:01  	61.3     	61.1     	61.8     	60.6     	61.3    	65.6    	-.-      	60.9    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	74.7      	94.4     	93.6     	96.3     	91.1     	93.9    	97.2    	-.-      	93.3    	106.9    	97.3    	-.-       	97.3    	-.-       	97.3    	-.-       	103.1     	103.2    	102.4    	105.2    	99.7     	102.5   	105.7   	-.-      	112.2     	---/---     	        	        
	2026-03-03  	11:35:48  	00:03:02  	61.2     	60.7     	61.1     	60.2     	60.5    	65.6    	-.-      	61.0    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	73.0      	93.9     	93.0     	94.5     	88.9     	92.6    	97.2    	-.-      	93.5    	106.9    	97.3    	-.-       	97.3    	-.-       	97.3    	-.-       	100.6     	102.6    	101.4    	103.0    	96.2     	100.6   	105.7   	-.-      	107.8     	A--/A--     	        	        
	2026-03-03  	11:35:49  	00:03:03  	60.7     	60.1     	60.2     	58.7     	59.6    	65.6    	-.-      	60.8    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	72.5      	93.3     	91.8     	93.8     	88.6     	90.4    	97.2    	-.-      	93.4    	106.9    	97.3    	-.-       	97.3    	-.-       	97.3    	-.-       	100.2     	101.6    	100.2    	102.2    	96.2     	99.1    	105.6   	-.-      	108.0     	A--/A--     	        	        
	2026-03-03  	11:35:50  	00:03:04  	60.1     	59.3     	59.9     	58.2     	59.0    	65.6    	-.-      	60.4    	74.6     	65.6    	-.-       	65.6    	-.-       	65.6    	-.-       	71.1      	91.8     	89.4     	90.2     	84.5     	87.5    	97.2    	-.-      	92.4    	106.9    	97.3    	-.-       	97.3    	-.-       	97.3    	-.-       	95.6      	100.2    	97.8     	98.7     	92.7     	95.6    	105.6   	-.-      	104.0     	A--/A--     	        	        
	2026-03-03  	11:35:51  	00:03:05  	59.4     	58.7     	59.0     	57.6     	58.3    	65.5    	-.-      	59.8    	74.6     	65.5    	-.-       	65.5    	-.-       	65.5    	-.-       	71.7      	90.8     	88.7     	94.9     	84.5     	90.1    	97.2    	-.-      	91.4    	106.9    	97.2    	-.-       	97.2    	-.-       	97.2    	-.-       	101.9     	99.5     	97.3     	103.8    	92.3     	99.1    	105.6   	-.-      	110.0     	A--/A--     	        	        
	2026-03-03  	11:35:52  	00:03:06  	58.7     	58.4     	58.7     	57.9     	58.2    	65.5    	-.-      	59.2    	74.6     	65.5    	-.-       	65.5    	-.-       	65.5    	-.-       	71.2      	89.9     	88.8     	91.4     	84.9     	88.2    	97.2    	-.-      	90.1    	106.9    	97.2    	-.-       	97.2    	-.-       	97.2    	-.-       	98.3      	98.7     	97.1     	99.9     	92.8     	96.0    	105.6   	-.-      	105.6     	A--/A--     	        	        
	2026-03-03  	11:35:53  	00:03:07  	58.4     	58.1     	58.5     	57.4     	57.9    	65.5    	-.-      	58.6    	74.6     	65.5    	-.-       	65.5    	-.-       	65.5    	-.-       	69.8      	88.9     	87.6     	89.4     	84.0     	86.5    	97.1    	-.-      	88.8    	106.9    	97.2    	-.-       	97.2    	-.-       	97.2    	-.-       	97.2      	97.1     	96.0     	98.1     	92.0     	95.4    	105.6   	-.-      	104.5     	A--/A--     	        	        
	2026-03-03  	11:35:54  	00:03:08  	58.1     	57.8     	58.3     	57.2     	57.7    	65.5    	-.-      	58.2    	74.6     	65.5    	-.-       	65.5    	-.-       	65.5    	-.-       	70.2      	89.0     	87.3     	92.4     	83.8     	88.8    	97.1    	-.-      	88.4    	106.9    	97.2    	-.-       	97.2    	-.-       	97.2    	-.-       	99.4      	97.9     	95.9     	101.6    	92.9     	97.5    	105.5   	-.-      	107.7     	A--/A--     	        	        
	2026-03-03  	11:35:55  	00:03:09  	57.8     	57.6     	58.1     	57.0     	57.7    	65.5    	-.-      	58.0    	74.6     	65.5    	-.-       	65.5    	-.-       	65.5    	-.-       	69.8      	88.2     	86.7     	88.4     	82.5     	86.0    	97.1    	-.-      	88.2    	106.9    	97.2    	-.-       	97.2    	-.-       	97.2    	-.-       	94.6      	96.8     	95.0     	97.1     	90.3     	93.5    	105.5   	-.-      	102.4     	A--/A--     	        	        
	2026-03-03  	11:35:56  	00:03:10  	57.9     	57.5     	58.5     	56.7     	57.5    	65.4    	-.-      	57.8    	74.6     	65.4    	-.-       	65.4    	-.-       	65.4    	-.-       	70.2      	87.4     	86.2     	88.7     	83.9     	85.9    	97.1    	-.-      	87.3    	106.9    	97.1    	-.-       	97.1    	-.-       	97.1    	-.-       	94.6      	95.3     	93.8     	96.1     	90.3     	93.2    	105.5   	-.-      	101.5     	A--/A--     	        	        
	2026-03-03  	11:35:57  	00:03:11  	57.6     	57.4     	58.2     	56.8     	57.6    	65.4    	-.-      	57.7    	74.6     	65.4    	-.-       	65.4    	-.-       	65.4    	-.-       	69.7      	86.6     	85.2     	90.0     	81.8     	86.2    	97.0    	-.-      	86.8    	106.9    	97.1    	-.-       	97.1    	-.-       	97.1    	-.-       	97.5      	94.8     	93.1     	98.5     	89.6     	94.7    	105.5   	-.-      	106.0     	A--/A--     	        	        
	2026-03-03  	11:35:58  	00:03:12  	57.6     	57.3     	58.0     	56.7     	57.3    	65.4    	-.-      	57.5    	74.6     	65.4    	-.-       	65.4    	-.-       	65.4    	-.-       	69.7      	86.4     	84.4     	88.3     	78.3     	84.7    	97.0    	-.-      	86.5    	106.9    	97.1    	-.-       	97.1    	-.-       	97.1    	-.-       	95.3      	94.7     	92.8     	98.0     	86.0     	93.6    	105.4   	-.-      	103.4     	A--/A--     	        	        
	2026-03-03  	11:35:59  	00:03:13  	57.4     	57.1     	57.4     	56.6     	56.9    	65.4    	-.-      	57.4    	74.6     	65.4    	-.-       	65.4    	-.-       	65.4    	-.-       	68.7      	86.2     	83.5     	89.0     	77.2     	82.0    	97.0    	-.-      	85.2    	106.9    	97.1    	-.-       	97.1    	-.-       	97.1    	-.-       	94.8      	94.9     	91.9     	98.4     	83.6     	90.0    	105.4   	-.-      	102.7     	A--/A--     	        	        
	2026-03-03  	11:36:00  	00:03:14  	57.2     	56.9     	57.7     	56.2     	56.8    	65.4    	-.-      	57.2    	74.6     	65.4    	-.-       	65.4    	-.-       	65.4    	-.-       	69.1      	83.5     	80.7     	80.7     	75.0     	78.0    	97.0    	-.-      	84.2    	106.9    	97.1    	-.-       	97.1    	-.-       	97.1    	-.-       	88.8      	91.9     	88.7     	86.9     	81.9     	84.8    	105.4   	-.-      	93.4      	A--/A--     	        	        
	2026-03-03  	11:36:01  	00:03:15  	56.9     	56.7     	56.9     	55.9     	56.5    	65.3    	-.-      	57.0    	74.6     	65.3    	-.-       	65.3    	-.-       	65.3    	-.-       	69.4      	80.7     	78.8     	78.7     	74.6     	76.9    	97.0    	-.-      	82.9    	106.9    	97.0    	-.-       	97.0    	-.-       	97.0    	-.-       	88.3      	88.7     	86.0     	85.0     	80.6     	82.9    	105.4   	-.-      	91.6      	A--/A--     	        	        
