	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-05  	11:50:42  	00:04:24  	59.5     	57.9     	59.6     	54.9     	57.0    	62.9    	-.-      	59.3    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	69.4      	83.3     	80.4     	79.6     	75.6     	77.2    	89.2    	-.-      	83.2    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	87.5      	90.1     	87.5     	87.9     	82.3     	84.6    	97.5    	-.-      	95.2      	---/---     	        	        
	2026-03-05  	11:50:43  	00:04:25  	57.9     	56.0     	55.9     	53.4     	54.6    	62.9    	-.-      	58.6    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	66.3      	80.5     	77.4     	76.9     	71.4     	73.9    	89.2    	-.-      	82.0    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	84.4      	87.5     	84.2     	84.8     	76.5     	79.8    	97.5    	-.-      	91.0      	---/---     	        	        
	2026-03-05  	11:50:44  	00:04:26  	56.3     	55.2     	58.0     	53.2     	56.0    	62.9    	-.-      	57.7    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	74.9      	77.4     	76.0     	80.1     	69.9     	76.5    	89.1    	-.-      	80.8    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	87.6      	84.2     	82.3     	86.8     	74.7     	82.6    	97.4    	-.-      	94.3      	---/---     	        	        
	2026-03-05  	11:50:45  	00:04:27  	56.3     	55.4     	57.5     	53.9     	54.9    	62.8    	-.-      	56.7    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	69.5      	77.1     	74.5     	76.9     	70.1     	71.7    	89.1    	-.-      	77.5    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	83.6      	83.6     	80.4     	83.6     	74.0     	76.1    	97.4    	-.-      	85.4      	---/---     	        	        
	2026-03-05  	11:50:46  	00:04:28  	55.9     	55.3     	57.1     	54.5     	56.0    	62.8    	-.-      	55.8    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	69.2      	74.5     	73.3     	74.0     	71.0     	72.4    	89.1    	-.-      	74.9    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	84.0      	80.4     	77.4     	75.5     	72.2     	73.7    	97.4    	-.-      	84.4      	---/---     	        	        
	2026-03-05  	11:50:47  	00:04:29  	56.2     	55.8     	57.1     	54.8     	56.1    	62.8    	-.-      	55.6    	70.5     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	67.7      	73.5     	72.7     	74.4     	69.8     	72.7    	89.1    	-.-      	73.8    	98.3     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	83.9      	77.4     	75.2     	75.1     	70.8     	73.5    	97.4    	-.-      	84.1      	---/---     	        	        
	2026-03-05  	11:50:48  	00:04:30  	55.9     	55.5     	56.1     	54.7     	55.4    	62.8    	-.-      	55.7    	70.5     	62.8    	-.-       	62.8    	-.-       	62.8    	-.-       	68.5      	72.7     	72.1     	73.8     	69.1     	71.9    	89.1    	-.-      	73.5    	98.3     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	82.1      	75.2     	73.8     	74.6     	70.3     	72.9    	97.4    	-.-      	82.9      	---/---     	        	        
	2026-03-05  	11:50:49  	00:04:31  	55.8     	55.4     	56.3     	54.7     	55.3    	62.8    	-.-      	55.6    	70.5     	62.8    	-.-       	62.8    	-.-       	62.8    	-.-       	68.9      	72.3     	71.9     	73.1     	70.6     	71.7    	89.1    	-.-      	72.1    	98.3     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	82.5      	74.0     	73.4     	74.5     	72.2     	73.2    	97.4    	-.-      	83.1      	---/---     	        	        
	2026-03-05  	11:50:50  	00:04:32  	55.4     	55.0     	55.6     	54.4     	54.9    	62.8    	-.-      	55.6    	70.5     	62.8    	-.-       	62.8    	-.-       	62.8    	-.-       	66.9      	71.9     	71.6     	72.8     	70.7     	71.7    	89.0    	-.-      	72.1    	98.3     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	81.4      	73.5     	73.2     	74.5     	71.9     	73.4    	97.3    	-.-      	83.0      	---/---     	        	        
	2026-03-05  	11:50:51  	00:04:33  	55.1     	54.7     	55.7     	53.8     	54.6    	62.8    	-.-      	55.3    	70.5     	62.8    	-.-       	62.8    	-.-       	62.8    	-.-       	68.8      	71.9     	71.2     	74.0     	69.5     	71.5    	89.0    	-.-      	71.9    	98.3     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	83.0      	73.8     	72.7     	76.9     	70.6     	73.4    	97.3    	-.-      	87.4      	---/---     	        	        
	2026-03-05  	11:50:52  	00:04:34  	55.9     	54.8     	57.3     	54.8     	56.3    	62.7    	-.-      	55.3    	70.5     	62.8    	-.-       	62.8    	-.-       	62.8    	-.-       	72.4      	73.3     	71.8     	76.0     	71.7     	74.1    	89.0    	-.-      	72.3    	98.3     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	84.7      	78.9     	73.8     	83.0     	75.5     	80.0    	97.3    	-.-      	90.3      	---/---     	        	        
	2026-03-05  	11:50:53  	00:04:35  	57.1     	55.9     	60.1     	55.7     	57.2    	62.7    	-.-      	55.8    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	71.9      	73.7     	73.1     	75.4     	71.9     	73.7    	89.0    	-.-      	72.7    	98.3     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	85.9      	79.9     	78.9     	83.7     	76.6     	79.7    	97.3    	-.-      	90.1      	---/---     	        	        
	2026-03-05  	11:50:54  	00:04:36  	57.6     	57.1     	60.7     	56.8     	57.9    	62.7    	-.-      	56.4    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	70.3      	75.7     	73.8     	78.0     	74.5     	76.3    	89.0    	-.-      	73.8    	98.3     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	87.2      	81.6     	79.1     	85.1     	77.4     	82.1    	97.3    	-.-      	91.8      	---/---     	        	        
	2026-03-05  	11:50:55  	00:04:37  	59.9     	57.6     	62.0     	58.1     	60.7    	62.7    	-.-      	57.8    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	72.4      	77.0     	75.5     	78.6     	75.9     	77.4    	89.0    	-.-      	75.1    	98.3     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	88.3      	83.0     	81.3     	85.8     	81.1     	83.6    	97.3    	-.-      	93.4      	---/---     	        	        
	2026-03-05  	11:50:56  	00:04:38  	61.7     	59.9     	64.2     	59.9     	62.2    	62.7    	-.-      	59.4    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	74.7      	80.3     	76.8     	83.6     	76.5     	81.2    	89.0    	-.-      	77.4    	98.3     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	92.8      	85.5     	82.9     	89.5     	82.9     	86.1    	97.3    	-.-      	96.6      	---/---     	        	        
	2026-03-05  	11:50:57  	00:04:39  	62.6     	61.3     	64.3     	60.3     	62.6    	62.7    	-.-      	60.7    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	74.2      	81.5     	79.9     	83.7     	78.9     	81.9    	88.9    	-.-      	79.1    	98.3     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	92.5      	87.8     	85.1     	91.0     	84.3     	88.5    	97.2    	-.-      	97.3      	---/---     	        	        
	2026-03-05  	11:50:58  	00:04:40  	62.1     	61.5     	63.4     	60.0     	61.9    	62.7    	-.-      	61.4    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	76.3      	85.2     	81.1     	89.5     	79.6     	85.7    	88.9    	-.-      	81.8    	98.3     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	98.4      	91.8     	87.7     	96.7     	86.5     	92.4    	97.2    	-.-      	102.9     	---/---     	        	        
	2026-03-05  	11:50:59  	00:04:41  	63.1     	62.1     	64.9     	61.9     	63.3    	62.7    	-.-      	62.2    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	74.6      	85.3     	84.3     	86.9     	81.8     	84.4    	88.9    	-.-      	83.0    	98.3     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	95.2      	92.6     	91.3     	95.4     	88.8     	92.4    	97.2    	-.-      	101.6     	---/---     	        	        
	2026-03-05  	11:51:00  	00:04:42  	62.8     	60.7     	61.9     	57.3     	59.0    	62.7    	-.-      	62.0    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	72.5      	84.3     	83.2     	85.3     	79.7     	83.1    	88.9    	-.-      	83.6    	98.3     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	92.2      	91.5     	90.4     	93.7     	86.7     	90.5    	97.2    	-.-      	100.1     	---/---     	        	        
	2026-03-05  	11:51:01  	00:04:43  	60.7     	59.8     	61.0     	57.8     	59.4    	62.7    	-.-      	61.6    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	74.9      	83.7     	82.4     	83.4     	80.4     	81.5    	88.9    	-.-      	83.6    	98.3     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	91.2      	91.1     	89.9     	91.6     	86.7     	89.1    	97.2    	-.-      	98.3      	---/---     	        	        
	2026-03-05  	11:51:02  	00:04:44  	59.8     	59.1     	59.3     	58.3     	58.7    	62.7    	-.-      	60.9    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	72.6      	83.5     	81.9     	85.9     	79.8     	83.2    	88.9    	-.-      	83.8    	98.3     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	92.9      	90.5     	89.5     	92.4     	86.7     	90.0    	97.2    	-.-      	99.7      	---/---     	        	        
	2026-03-05  	11:51:03  	00:04:45  	59.7     	59.1     	60.9     	58.4     	59.9    	62.7    	-.-      	60.5    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	73.9      	84.3     	83.0     	86.5     	81.6     	84.4    	88.9    	-.-      	83.4    	98.3     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	94.1      	91.4     	89.9     	93.6     	87.4     	91.5    	97.2    	-.-      	100.9     	---/---     	        	        
	2026-03-05  	11:51:04  	00:04:46  	60.8     	59.3     	62.6     	58.3     	61.0    	62.7    	-.-      	59.7    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	73.2      	85.5     	83.6     	88.8     	82.1     	86.1    	88.9    	-.-      	83.9    	98.3     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	97.3      	91.9     	90.5     	94.5     	88.1     	92.6    	97.2    	-.-      	101.5     	---/---     	        	        
	2026-03-05  	11:51:05  	00:04:47  	61.1     	60.7     	62.6     	59.4     	60.8    	62.7    	-.-      	60.0    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	73.9      	85.5     	84.3     	87.2     	81.8     	84.1    	88.9    	-.-      	84.1    	98.3     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	93.4      	92.1     	91.4     	93.5     	89.8     	91.8    	97.2    	-.-      	100.5     	---/---     	        	        
	2026-03-05  	11:51:06  	00:04:48  	60.7     	59.5     	59.5     	57.4     	58.5    	62.7    	-.-      	59.9    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	71.5      	84.9     	83.9     	85.5     	80.7     	83.5    	88.9    	-.-      	84.4    	98.3     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	94.3      	92.1     	90.8     	93.3     	86.7     	90.3    	97.1    	-.-      	99.1      	---/---     	        	        
	2026-03-05  	11:51:07  	00:04:49  	59.9     	59.4     	60.8     	58.1     	59.8    	62.7    	-.-      	60.1    	70.5     	62.7    	-.-       	62.7    	-.-       	62.7    	-.-       	76.5      	84.7     	83.7     	87.7     	81.4     	84.8    	88.8    	-.-      	84.7    	98.3     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	94.3      	92.1     	91.1     	94.5     	88.3     	92.3    	97.1    	-.-      	101.7     	---/---     	        	        
	2026-03-05  	11:51:08  	00:04:50  	59.7     	58.7     	60.3     	56.5     	58.2    	62.6    	-.-      	59.8    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	71.0      	84.8     	82.4     	87.6     	77.8     	80.6    	88.8    	-.-      	84.2    	98.3     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	92.1      	92.3     	89.7     	94.8     	82.8     	88.5    	97.1    	-.-      	98.5      	---/---     	        	        
	2026-03-05  	11:51:09  	00:04:51  	58.7     	57.7     	58.7     	55.4     	56.9    	62.6    	-.-      	59.1    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	72.3      	82.4     	81.6     	84.3     	77.2     	81.3    	88.8    	-.-      	83.1    	98.3     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	93.2      	89.7     	88.9     	91.1     	82.0     	88.5    	97.1    	-.-      	98.0      	---/---     	        	        
	2026-03-05  	11:51:10  	00:04:52  	57.7     	55.9     	56.8     	53.7     	54.8    	62.6    	-.-      	58.0    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	66.8      	81.7     	79.0     	79.3     	74.2     	76.4    	88.8    	-.-      	82.1    	98.3     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	86.2      	88.9     	86.0     	86.8     	81.0     	82.7    	97.1    	-.-      	93.0      	---/---     	        	        
	2026-03-05  	11:51:11  	00:04:53  	55.9     	55.3     	55.6     	53.5     	54.9    	62.6    	-.-      	57.4    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	67.3      	80.2     	77.7     	84.1     	70.5     	80.0    	88.8    	-.-      	81.4    	98.3     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	91.0      	87.5     	84.3     	92.0     	75.0     	87.2    	97.1    	-.-      	98.5      	---/---     	        	        
	2026-03-05  	11:51:12  	00:04:54  	55.4     	54.7     	55.8     	53.4     	54.4    	62.6    	-.-      	56.1    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	68.6      	79.9     	76.5     	79.7     	68.7     	72.0    	88.8    	-.-      	79.1    	98.3     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	84.9      	87.2     	83.5     	87.5     	73.0     	77.6    	97.1    	-.-      	89.1      	---/---     	        	        
	2026-03-05  	11:51:13  	00:04:55  	59.9     	54.5     	65.8     	53.5     	60.1    	62.6    	-.-      	56.8    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	78.3      	79.1     	74.1     	84.2     	68.3     	78.7    	88.8    	-.-      	78.7    	98.3     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	92.9      	87.8     	80.5     	93.9     	70.6     	87.7    	97.0    	-.-      	101.4     	---/---     	        	        
	2026-03-05  	11:51:14  	00:04:56  	64.2     	59.9     	68.0     	58.1     	65.0    	62.6    	-.-      	60.1    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	82.0      	83.4     	79.1     	87.7     	78.1     	84.2    	88.8    	-.-      	79.9    	98.3     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	96.7      	93.7     	87.8     	99.0     	90.3     	94.8    	97.0    	-.-      	104.0     	---/---     	        	        
	2026-03-05  	11:51:15  	00:04:57  	64.0     	62.4     	66.0     	58.4     	62.1    	62.6    	-.-      	61.1    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	78.1      	83.3     	81.4     	85.7     	73.8     	80.7    	88.7    	-.-      	80.6    	98.3     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	94.3      	92.6     	89.4     	90.8     	78.6     	84.8    	97.0    	-.-      	96.0      	---/---     	        	        
	2026-03-05  	11:51:16  	00:04:58  	65.4     	61.8     	70.9     	58.1     	64.8    	62.6    	-.-      	62.6    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	84.7      	84.8     	80.5     	90.0     	75.2     	84.5    	88.7    	-.-      	81.8    	98.3     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	99.4      	90.0     	87.5     	93.8     	79.6     	88.8    	97.0    	-.-      	101.4     	---/---     	        	        
	2026-03-05  	11:51:17  	00:04:59  	64.4     	60.9     	61.0     	54.6     	55.5    	62.6    	-.-      	62.6    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	68.2      	84.0     	80.4     	82.2     	72.7     	74.2    	88.7    	-.-      	81.8    	98.3     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	85.6      	89.3     	85.9     	88.2     	79.4     	81.1    	97.0    	-.-      	90.3      	---/---     	        	        
	2026-03-05  	11:51:18  	00:05:00  	60.9     	58.2     	57.1     	54.1     	55.2    	62.6    	-.-      	62.3    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	71.3      	80.4     	76.9     	73.0     	70.8     	71.6    	88.7    	-.-      	81.5    	98.3     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	84.0      	85.9     	82.4     	79.5     	74.4     	77.0    	97.0    	-.-      	89.0      	---/---     	        	        
	2026-03-05  	11:51:19  	00:05:01  	58.2     	56.8     	57.3     	54.2     	55.6    	62.6    	-.-      	60.6    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	72.1      	76.9     	74.8     	74.4     	70.8     	72.7    	88.7    	-.-      	79.6    	98.3     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	82.6      	82.4     	79.6     	77.7     	74.5     	76.2    	97.0    	-.-      	85.0      	---/---     	        	        
	2026-03-05  	11:51:20  	00:05:02  	56.8     	56.0     	56.8     	54.5     	55.6    	62.6    	-.-      	59.5    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	66.8      	74.8     	73.8     	74.8     	71.2     	73.3    	88.7    	-.-      	78.6    	98.3     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	85.1      	79.6     	77.9     	77.8     	75.2     	76.6    	97.0    	-.-      	87.6      	---/---     	        	        
	2026-03-05  	11:51:21  	00:05:03  	56.8     	55.8     	59.0     	54.4     	56.8    	62.6    	-.-      	55.8    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	72.8      	74.0     	73.0     	76.1     	71.0     	73.5    	88.7    	-.-      	73.1    	98.3     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	85.3      	78.0     	76.5     	79.7     	73.0     	76.3    	96.9    	-.-      	87.8      	---/---     	        	        
	2026-03-05  	11:51:22  	00:05:04  	56.9     	56.5     	58.1     	56.0     	56.7    	62.5    	-.-      	56.1    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	69.7      	73.9     	73.1     	74.9     	71.3     	72.7    	88.6    	-.-      	72.8    	98.3     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	82.4      	77.3     	76.8     	78.4     	75.1     	76.7    	96.9    	-.-      	86.8      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-03-05  	11:51:22  	00:05:04  	73.5     	51.9     	77.8     	50.9     	62.5    	62.5    	-.-      	56.1    	70.5     	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	100.2     	100.7    	68.0     	104.2    	66.5     	88.6    	88.6    	-.-      	72.8    	98.3     	88.7    	-.-       	88.7    	-.-       	88.7    	-.-       	112.0     	109.4    	69.5     	112.3    	67.7     	96.9    	96.9    	-.-      	119.3     	---/---     	        	        

#CheckSum
	9677E5389D53CFD7A717C9DD380C1D2B
